localDate,instrument,barValue,barType,daysLoaded,swingStrength,lookBackSettings,volOffSetCheck,volOffsetRatio,Period
2020061911,ES 06-20,60,60 Minute,365,5,Undef,1.5,Checked,1234
CurrentBar,Time,Open,High,Low,Close,TrendPlot,BarsToNextSignal,BarsFromPreviousSignal,SignalPattern,BuySignalStopLine,SellSignalStopLine,DotPrice,OpenPrice
1129,8/28/2019 1:00:00 AM,2867.75,2867.75,2858.25,2863.25,2880.38278213806,1,2,2,0,0,2881,2868
1130,8/28/2019 2:00:00 AM,2863.25,2870,2856.25,2862.75,2880.09959565644,4,0,1,2848.5,0,2848.5,2863.25
1131,8/28/2019 3:00:00 AM,2862.75,2867.75,2860.75,2863.75,2879.8128254803,3,1,1,2848.5,0,2848.5,2863.25
1132,8/28/2019 4:00:00 AM,2863.75,2867.75,2858.75,2861.5,2879.54732423269,2,2,1,2848.5,0,2848.5,2863.25
1133,8/28/2019 5:00:00 AM,2861.75,2862.75,2850.75,2853.75,2879.24902135281,1,3,1,2848.5,0,2848.5,2863.25
1134,8/28/2019 6:00:00 AM,2853.75,2856,2847,2855.5,2878.82754992549,8,0,4,2848.5,0,2875.25,2853.75
1135,8/28/2019 7:00:00 AM,2855.25,2864.75,2845,2864,2878.44197058788,7,1,4,0,0,2875.25,2853.75
1136,8/28/2019 8:00:00 AM,2864,2874.75,2861.75,2872,2878.20326033023,6,2,4,0,0,2875.25,2853.75
1137,8/28/2019 9:00:00 AM,2872,2881,2868.25,2878,2878.10072710163,5,3,4,0,0,2875.25,2853.75
1138,8/28/2019 10:00:00 AM,2877.75,2880.5,2874.5,2879.75,2878.09906219086,4,4,4,0,0,2875.25,2853.75
1139,8/28/2019 11:00:00 AM,2880,2880.25,2872.75,2878,2878.12635041911,3,5,4,0,0,2875.25,2853.75
1140,8/28/2019 12:00:00 PM,2878,2883,2876.75,2882.25,2878.12426198243,2,6,4,0,0,2875.25,2853.75
1141,8/28/2019 1:00:00 PM,2882.25,2883.75,2875.75,2881.5,2878.19245599925,1,7,4,0,0,2875.25,2853.75
1142,8/28/2019 2:00:00 PM,2881.5,2883.75,2874.5,2876.5,2878.24712614803,8,0,1,0,0,2862.25,2881.5
1143,8/28/2019 4:00:00 PM,2876.5,2881,2876,2879.5,2878.21824802988,7,1,1,0,0,2862.25,2881.5
1144,8/28/2019 5:00:00 PM,2879.5,2879.5,2876,2878,2878.23943401285,6,2,1,0,0,2862.25,2881.5
1145,8/28/2019 6:00:00 PM,2877.75,2879.5,2875.25,2876.5,2878.23547642587,5,3,1,0,0,2862.25,2881.5
1146,8/28/2019 7:00:00 PM,2876.25,2876.25,2868.5,2869.5,2878.20679086511,4,4,1,0,0,2862.25,2881.5
1147,8/28/2019 8:00:00 PM,2869.75,2874,2869.5,2873.75,2878.06287696651,3,5,1,0,0,2862.25,2881.5
1148,8/28/2019 9:00:00 PM,2873.75,2874,2871.75,2873.25,2877.99158974392,2,6,1,0,0,2862.25,2881.5
1149,8/28/2019 10:00:00 PM,2873,2875.5,2873,2874.5,2877.91321635973,1,7,1,0,0,2862.25,2881.5
1150,8/28/2019 11:00:00 PM,2874.75,2879,2874,2874.75,2877.85679956039,3,0,2,0,0,2884,2874.75
1151,8/29/2019 12:00:00 AM,2875,2877.5,2874.5,2876.25,2877.80544750154,2,1,2,0,0,2884,2874.75
1152,8/29/2019 1:00:00 AM,2876.25,2904.25,2873,2901,2877.77973762549,1,2,2,0,0,2884,2874.75
1153,8/29/2019 2:00:00 AM,2901,2904,2897.5,2902.25,2878.16354361515,4,0,5,0,0,2859.75,2901
1154,8/29/2019 3:00:00 AM,2902.5,2910.75,2902.25,2907.75,2878.56166686118,3,1,5,0,0,2859.75,2901
1155,8/29/2019 4:00:00 AM,2907.75,2912.25,2907.5,2911.25,2879.0441186486,2,2,5,0,0,2859.75,2901
1156,8/29/2019 5:00:00 AM,2911.25,2912,2907,2911.25,2879.57644726597,1,3,5,0,0,2859.75,2901
1157,8/29/2019 6:00:00 AM,2911.25,2913,2908.75,2909,2880.09997706323,3,0,2,0,2923.25,2923.25,2911.25
1158,8/29/2019 7:00:00 AM,2908.75,2918.75,2906.75,2915.75,2880.57766339277,2,1,2,0,2923.25,2923.25,2911.25
1159,8/29/2019 8:00:00 AM,2915.75,2916.5,2898.5,2910.25,2881.15902432842,1,2,2,0,2923.25,2923.25,2911.25
1160,8/29/2019 9:00:00 AM,2910.25,2919.75,2908.25,2918,2881.63986690151,5,0,5,0,2923.25,2884.75,2910.25
1161,8/29/2019 10:00:00 AM,2918,2921.75,2916,2919.5,2882.24086083702,4,1,5,0,0,2884.75,2910.25
1162,8/29/2019 11:00:00 AM,2919.75,2923,2917.5,2921.75,2882.8567143769,3,2,5,0,0,2884.75,2910.25
1163,8/29/2019 12:00:00 PM,2921.75,2924,2918.25,2919.5,2883.49957860208,2,3,5,0,0,2884.75,2910.25
1164,8/29/2019 1:00:00 PM,2919.25,2920.75,2914.5,2918,2884.09462688965,1,4,5,0,0,2884.75,2910.25
1165,8/29/2019 2:00:00 PM,2918,2920.75,2916.75,2917.25,2884.6550462799,3,0,2,0,2932.5,2932.5,2918
1166,8/29/2019 4:00:00 PM,2916.5,2917.75,2914.5,2916.75,2885.19380584552,2,1,2,0,2932.5,2932.5,2918
1167,8/29/2019 5:00:00 PM,2917,2917.25,2913.75,2916.75,2885.71539583155,1,2,2,0,2932.5,2932.5,2918
1168,8/29/2019 6:00:00 PM,2917,2920,2915.5,2918.25,2886.22836449549,3,0,1,0,2932.5,2904.5,2917
1169,8/29/2019 7:00:00 PM,2918.25,2922,2917.75,2921.5,2886.75764772697,2,1,1,0,0,2904.5,2917
1170,8/29/2019 8:00:00 PM,2921.5,2927.5,2921.25,2926,2887.33190148355,1,2,1,0,0,2904.5,2917
1171,8/29/2019 9:00:00 PM,2926,2926.75,2924.25,2926.75,2887.97104360779,5,0,2,0,2936.25,2936.25,2926
1172,8/29/2019 10:00:00 PM,2926.5,2926.75,2924.75,2925.25,2888.61201809361,4,1,2,0,2936.25,2936.25,2926
1173,8/29/2019 11:00:00 PM,2925.25,2925.25,2920.75,2923.75,2889.2176045714,3,2,2,0,2936.25,2936.25,2926
1174,8/30/2019 12:00:00 AM,2924,2924,2915.75,2919.25,2889.78838796691,2,3,2,0,2936.25,2936.25,2926
1175,8/30/2019 1:00:00 AM,2919.25,2928.75,2917,2928,2890.27535676085,1,4,2,0,2936.25,2936.25,2926
1176,8/30/2019 2:00:00 AM,2928,2935,2927,2933.75,2890.89890458298,4,0,5,0,2936.25,2907.75,2928
1177,8/30/2019 3:00:00 AM,2933.75,2939.75,2933,2938.75,2891.60718715186,3,1,5,0,0,2907.75,2928
1178,8/30/2019 4:00:00 AM,2938.75,2939.25,2936,2938.75,2892.38640719894,2,2,5,0,0,2907.75,2928
1179,8/30/2019 5:00:00 AM,2938.75,2939.25,2933.5,2938,2893.15274757581,1,3,5,0,0,2907.75,2928
1180,8/30/2019 6:00:00 AM,2937.75,2938.25,2934.5,2936.5,2893.89402447539,3,0,2,0,2948.25,2948.25,2937.75
1181,8/30/2019 7:00:00 AM,2936.5,2937,2926.75,2928.75,2894.59825547579,2,1,2,0,2948.25,2948.25,2937.75
1182,8/30/2019 8:00:00 AM,2928.75,2934,2922.75,2922.75,2895.16274712082,1,2,2,0,2948.25,2948.25,2937.75
1183,8/30/2019 9:00:00 AM,2923,2924,2906.5,2916.25,2895.61873477172,4,0,1,0,2948.25,2912.25,2923
1184,8/30/2019 10:00:00 AM,2916,2922.25,2913.75,2920.75,2895.95974742012,3,1,1,0,0,2912.25,2923
1185,8/30/2019 11:00:00 AM,2920.75,2922,2914,2915.75,2896.36950366111,2,2,1,0,0,2912.25,2923
1186,8/30/2019 12:00:00 PM,2915.75,2920,2911.75,2913.75,2896.68984244357,1,3,1,0,0,2912.25,2923
1187,8/30/2019 1:00:00 PM,2913.5,2922.5,2909,2916.5,2896.97182851888,11,0,6,0,2932.5,2932.5,2913.5
1188,8/30/2019 2:00:00 PM,2916.5,2917.5,2912.5,2917,2897.29460821279,10,1,6,0,2932.5,2932.5,2913.5
1189,9/1/2019 4:00:00 PM,2894.25,2901.25,2887,2900.5,2897.62031716795,9,2,6,0,2932.5,2932.5,2913.5
1190,9/1/2019 5:00:00 PM,2900.75,2903.25,2897.75,2902.25,2897.66791523129,8,3,6,0,2932.5,2932.5,2913.5
1191,9/1/2019 6:00:00 PM,2902.25,2904.75,2901,2902,2897.74365216961,7,4,6,0,2932.5,2932.5,2913.5
1192,9/1/2019 7:00:00 PM,2902,2908.5,2901.5,2906.75,2897.81400502631,6,5,6,0,2932.5,2932.5,2913.5
1193,9/1/2019 8:00:00 PM,2906.75,2909,2900.5,2901.5,2897.96170742257,5,6,6,0,2932.5,2932.5,2913.5
1194,9/1/2019 9:00:00 PM,2901.5,2906,2899.5,2905.25,2898.02019159741,4,7,6,0,2932.5,2932.5,2913.5
1195,9/1/2019 10:00:00 PM,2905.5,2906.5,2903.75,2904,2898.13969256274,3,8,6,0,2932.5,2932.5,2913.5
1196,9/1/2019 11:00:00 PM,2904.25,2908,2904.25,2906.25,2898.23655714848,2,9,6,0,2932.5,2932.5,2913.5
1197,9/2/2019 12:00:00 AM,2906.25,2908.25,2903.25,2904.75,2898.36901074933,1,10,6,0,2932.5,2932.5,2913.5
1198,9/2/2019 1:00:00 AM,2904.75,2913,2904.5,2910.5,2898.47448164604,5,0,1,0,2932.5,2892.75,2904.75
1199,9/2/2019 2:00:00 AM,2910.5,2913.25,2907.75,2911.75,2898.67325054445,4,1,1,0,0,2892.75,2904.75
1200,9/2/2019 3:00:00 AM,2911.5,2912.25,2908.5,2911.25,2898.88939516355,3,2,1,0,0,2892.75,2904.75
1201,9/2/2019 4:00:00 AM,2911.25,2919.75,2910.75,2917.75,2899.09370268151,2,3,1,0,0,2892.75,2904.75
1202,9/2/2019 5:00:00 AM,2917.5,2918,2913.25,2913.5,2899.40207123223,1,4,1,0,0,2892.75,2904.75
1203,9/2/2019 6:00:00 AM,2913.5,2914.25,2910.25,2912,2899.63509484822,3,0,2,0,2927.75,2927.75,2913.5
1204,9/2/2019 7:00:00 AM,2912,2912.25,2904,2905,2899.83947344577,2,1,2,0,2927.75,2927.75,2913.5
1205,9/2/2019 8:00:00 AM,2904.75,2911.75,2904.75,2910.75,2899.92477140535,1,2,2,0,2927.75,2927.75,2913.5
1206,9/2/2019 9:00:00 AM,2910.5,2911.5,2882.25,2897.75,2900.1037008036,7,0,1,0,2927.75,2895,2910.5
1207,9/2/2019 10:00:00 AM,2898,2900.5,2891.5,2892,2900.06479665809,6,1,1,0,0,2895,2910.5
1208,9/2/2019 4:00:00 PM,2892.25,2902.5,2891.75,2900.25,2899.93149423399,5,2,1,0,0,2895,2910.5
1209,9/2/2019 5:00:00 PM,2900.25,2901,2895.5,2896.25,2899.93675879211,4,3,1,0,0,2895,2910.5
1210,9/2/2019 6:00:00 PM,2896.25,2902,2895.5,2898.5,2899.87582063025,3,4,1,0,0,2895,2910.5
1211,9/2/2019 7:00:00 PM,2898.5,2908.75,2896.5,2906.75,2899.85307979339,2,5,1,0,0,2895,2910.5
1212,9/2/2019 8:00:00 PM,2906.5,2908.5,2902.5,2903.5,2899.96707847449,1,6,1,0,0,2895,2910.5
1213,9/2/2019 9:00:00 PM,2903.5,2905.5,2900.75,2901.5,2900.02547387161,7,0,1,0,0,2889.25,2903.5
1214,9/2/2019 10:00:00 PM,2901.5,2904.25,2901,2903.75,2900.04984620431,6,1,1,0,0,2889.25,2903.5
1215,9/2/2019 11:00:00 PM,2904,2904.25,2898.75,2900.5,2900.11100577118,5,2,1,0,0,2889.25,2903.5
1216,9/3/2019 12:00:00 AM,2900.5,2907,2890.5,2899,2900.11743542785,4,3,1,0,0,2889.25,2903.5
1217,9/3/2019 1:00:00 AM,2899,2899.5,2888,2890,2900.09896542078,3,4,1,0,0,2889.25,2903.5
1218,9/3/2019 2:00:00 AM,2890.25,2904.25,2889.75,2898,2899.93204037251,2,5,1,0,0,2889.25,2903.5
1219,9/3/2019 3:00:00 AM,2898,2902.25,2887.5,2889.5,2899.90010582089,1,6,1,0,0,2889.25,2903.5
1220,9/3/2019 4:00:00 AM,2889.75,2898.5,2888.5,2898,2899.72820324534,5,0,2,0,0,2917.75,2889.75
1221,9/3/2019 5:00:00 AM,2898.25,2900.25,2894.75,2896.25,2899.69963790244,4,1,2,0,0,2917.75,2889.75
1222,9/3/2019 6:00:00 AM,2896.25,2906,2895,2900.25,2899.64261909414,3,2,2,0,0,2917.75,2889.75
1223,9/3/2019 7:00:00 AM,2900.25,2907.75,2894.5,2905.25,2899.65265844796,2,3,2,0,0,2917.75,2889.75
1224,9/3/2019 8:00:00 AM,2905.25,2905.25,2884.25,2900.25,2899.74517649014,1,4,2,0,0,2917.75,2889.75
1225,9/3/2019 9:00:00 AM,2900.25,2902.5,2889.5,2897.75,2899.75352068038,4,0,1,0,0,2866.5,2900.25
1226,9/3/2019 10:00:00 AM,2897.75,2899.75,2893.5,2894.5,2899.72040463608,3,1,1,0,0,2866.5,2900.25
1227,9/3/2019 11:00:00 AM,2894.5,2897.25,2887.5,2889.25,2899.63411695615,2,2,1,0,0,2866.5,2900.25
1228,9/3/2019 12:00:00 PM,2889.25,2894.5,2888.75,2893.5,2899.46247865935,1,3,1,0,0,2866.5,2900.25
1229,9/3/2019 1:00:00 PM,2893.5,2902.25,2891.5,2899.5,2899.36392529308,6,0,2,0,0,2909.75,2893.5
1230,9/3/2019 2:00:00 PM,2899.5,2901,2897,2897.75,2899.36617446179,5,1,2,0,0,2909.75,2893.5
1231,9/3/2019 4:00:00 PM,2896.25,2900.75,2896.25,2900,2899.33946083432,4,2,2,0,0,2909.75,2893.5
1232,9/3/2019 5:00:00 PM,2900,2901,2895.25,2896,2899.35037883706,3,3,2,0,0,2909.75,2893.5
1233,9/3/2019 6:00:00 PM,2896.25,2900.25,2895.75,2899.75,2899.29500067446,2,4,2,0,0,2909.75,2893.5
1234,9/3/2019 7:00:00 PM,2899.75,2911.75,2899.75,2911.25,2899.30252132447,1,5,2,0,0,2909.75,2893.5
1235,9/3/2019 8:00:00 PM,2911,2911,2908.25,2908.5,2899.50000031085,9,0,5,0,0,2887.25,2911
1236,9/3/2019 9:00:00 PM,2908.25,2908.75,2906.25,2907.5,2899.64876063629,8,1,5,0,0,2887.25,2911
1237,9/3/2019 10:00:00 PM,2907.75,2918.5,2907.5,2918,2899.77853318775,7,2,5,0,0,2887.25,2911
1238,9/3/2019 11:00:00 PM,2918.25,2920.25,2915.5,2918.75,2900.07971445738,6,3,5,0,0,2887.25,2911
1239,9/4/2019 12:00:00 AM,2919,2925.75,2917.5,2923.25,2900.38831421841,5,4,5,0,0,2887.25,2911
1240,9/4/2019 1:00:00 AM,2923.25,2929.5,2919.75,2928.25,2900.76619332224,4,5,5,0,0,2887.25,2911
1241,9/4/2019 2:00:00 AM,2928,2929,2924,2926.75,2901.22047111857,3,6,5,0,0,2887.25,2911
1242,9/4/2019 3:00:00 AM,2926.75,2928.25,2921.75,2922.75,2901.64244680256,2,7,5,0,0,2887.25,2911
1243,9/4/2019 4:00:00 AM,2922.75,2924,2919.75,2921.25,2901.99133197938,1,8,5,0,0,2887.25,2911
1244,9/4/2019 5:00:00 AM,2921.5,2925,2920.5,2924.5,2902.30965707063,4,0,2,0,2934,2934,2921.5
1245,9/4/2019 6:00:00 AM,2924.5,2926.5,2923.5,2925,2902.67643959839,3,1,2,0,2934,2934,2921.5
1246,9/4/2019 7:00:00 AM,2925,2926.75,2919.75,2921.25,2903.04542406783,2,2,2,0,2934,2934,2921.5
1247,9/4/2019 8:00:00 AM,2921.25,2923.25,2914.75,2920.5,2903.34632614936,1,3,2,0,2934,2934,2921.5
1248,9/4/2019 9:00:00 AM,2920.5,2927,2918.5,2926,2903.62985794854,4,0,1,0,2934,2905.25,2920.5
1249,9/4/2019 10:00:00 AM,2926.25,2927.75,2923.75,2927,2903.99961236262,3,1,1,0,0,2905.25,2920.5
1250,9/4/2019 11:00:00 AM,2927,2927.75,2923,2923.5,2904.3797840591,2,2,1,0,0,2905.25,2920.5
1251,9/4/2019 12:00:00 PM,2923.5,2928.75,2922.25,2927.25,2904.69582068622,1,3,1,0,0,2905.25,2920.5
1252,9/4/2019 1:00:00 PM,2927.5,2932.25,2927.5,2931.25,2905.06861703852,6,0,2,0,2937.75,2937.75,2927.5
1253,9/4/2019 2:00:00 PM,2931.25,2932.75,2930.25,2931,2905.50136717011,5,1,2,0,2937.75,2937.75,2927.5
1254,9/4/2019 4:00:00 PM,2931.25,2932.75,2929.75,2931.75,2905.92283217556,4,2,2,0,2937.75,2937.75,2927.5
1255,9/4/2019 5:00:00 PM,2931.75,2932.25,2930.25,2931.5,2906.34972751151,3,3,2,0,2937.75,2937.75,2927.5
1256,9/4/2019 6:00:00 PM,2931.5,2938.5,2931,2937.5,2906.76543449479,2,4,2,0,2937.75,2937.75,2927.5
1257,9/4/2019 7:00:00 PM,2937.25,2960.75,2934.75,2960.25,2907.27344384198,1,5,2,0,2937.75,2937.75,2927.5
1258,9/4/2019 8:00:00 PM,2960.5,2965,2958.75,2959.75,2908.14908939831,8,0,5,0,2937.75,2922.75,2960.5
1259,9/4/2019 9:00:00 PM,2959.75,2962,2959.75,2960.5,2909.00199701156,7,1,5,0,0,2922.75,2960.5
1260,9/4/2019 10:00:00 PM,2960.25,2961.25,2957.75,2961.25,2909.85320367253,6,2,5,0,0,2922.75,2960.5
1261,9/4/2019 11:00:00 PM,2961.25,2964,2958.25,2959,2910.70273749612,5,3,5,0,0,2922.75,2960.5
1262,9/5/2019 12:00:00 AM,2959,2959.25,2950.25,2951.75,2911.50103935569,4,4,5,0,0,2922.75,2960.5
1263,9/5/2019 1:00:00 AM,2951.75,2951.75,2943.75,2949.75,2912.16631143246,3,5,5,0,0,2922.75,2960.5
1264,9/5/2019 2:00:00 AM,2949.75,2954.75,2947.75,2954.5,2912.78752942531,2,6,5,0,0,2922.75,2960.5
1265,9/5/2019 3:00:00 AM,2954.25,2958,2952,2957.25,2913.47699174886,1,7,5,0,0,2922.75,2960.5
1266,9/5/2019 4:00:00 AM,2957.25,2960.25,2956.5,2958.5,2914.2005125464,7,0,2,0,2968,2968,2957.25
1267,9/5/2019 5:00:00 AM,2958.75,2959.25,2954.25,2955.5,2914.93273547952,6,1,2,0,2968,2968,2957.25
1268,9/5/2019 6:00:00 AM,2955.25,2961.25,2955,2960,2915.60326877738,5,2,2,0,2968,2968,2957.25
1269,9/5/2019 7:00:00 AM,2960,2969,2957.5,2966.75,2916.33709904552,4,3,2,0,2968,2968,2957.25
1270,9/5/2019 8:00:00 AM,2967,2979.75,2967,2972,2917.17037013568,3,4,2,0,2968,2968,2957.25
1271,9/5/2019 9:00:00 AM,2971.75,2975.5,2968.75,2970.25,2918.07664500947,2,5,2,0,2968,2968,2957.25
1272,9/5/2019 10:00:00 AM,2970.5,2973,2967,2970,2918.93901451344,1,6,2,0,2968,2968,2957.25
1273,9/5/2019 11:00:00 AM,2970,2971.5,2965.5,2968.75,2919.78299774462,11,0,1,0,2968,2956,2970
1274,9/5/2019 12:00:00 PM,2968.5,2971.5,2966.75,2971,2920.59236968273,10,1,1,0,0,2956,2970
1275,9/5/2019 1:00:00 PM,2971.25,2974.5,2968,2969.75,2921.42555365492,9,2,1,0,0,2956,2970
1276,9/5/2019 2:00:00 PM,2969.5,2969.5,2962.75,2963.25,2922.22430483417,8,3,1,0,0,2956,2970
1277,9/5/2019 4:00:00 PM,2964,2967.75,2963.5,2967.5,2922.90241549807,7,4,1,0,0,2956,2970
1278,9/5/2019 5:00:00 PM,2967.5,2971.25,2967,2970.25,2923.63956565513,6,5,1,0,0,2956,2970
1279,9/5/2019 6:00:00 PM,2970.25,2974,2969.25,2972.75,2924.40998605752,5,6,1,0,0,2956,2970
1280,9/5/2019 7:00:00 PM,2972.75,2975.25,2968.75,2973.5,2925.20899455244,4,7,1,0,0,2956,2970
1281,9/5/2019 8:00:00 PM,2973.75,2974.25,2971,2972.5,2926.00719298959,3,8,1,0,0,2956,2970
1282,9/5/2019 9:00:00 PM,2972.25,2974,2971.5,2971.75,2926.77566913852,2,9,1,0,0,2956,2970
1283,9/5/2019 10:00:00 PM,2971.75,2973.25,2969.75,2970.5,2927.51904650813,1,10,1,0,0,2956,2970
1284,9/5/2019 11:00:00 PM,2970.5,2970.75,2968.75,2970,2928.22947549147,3,0,2,0,2980.5,2980.5,2970.5
1285,9/6/2019 12:00:00 AM,2970.25,2973.5,2967.5,2973.5,2928.91989738417,2,1,2,0,2980.5,2980.5,2970.5
1286,9/6/2019 1:00:00 AM,2973.5,2977,2971,2973,2929.65675858444,1,2,2,0,2980.5,2980.5,2970.5
1287,9/6/2019 2:00:00 AM,2972.75,2972.75,2970.75,2972.25,2930.37317579792,5,0,5,0,2980.5,2963.75,2972.75
1288,9/6/2019 3:00:00 AM,2972,2979,2971.5,2971.75,2931.06535471035,4,1,5,0,0,2963.75,2972.75
1289,9/6/2019 4:00:00 AM,2971.75,2974.5,2970.25,2973.75,2931.73782818621,3,2,5,0,0,2963.75,2972.75
1290,9/6/2019 5:00:00 AM,2973.75,2978,2973.25,2977.5,2932.43224424925,2,3,5,0,0,2963.75,2972.75
1291,9/6/2019 6:00:00 AM,2977.25,2981.5,2970.5,2974.5,2933.17716583191,1,4,5,0,0,2963.75,2972.75
1292,9/6/2019 7:00:00 AM,2974.5,2977,2965.5,2971,2933.86018788427,5,0,4,0,2990,2990,2974.5
1293,9/6/2019 8:00:00 AM,2971,2977.5,2968.75,2975.5,2934.47406907627,4,1,4,0,2990,2990,2974.5
1294,9/6/2019 9:00:00 AM,2975.5,2976.5,2972.5,2973.75,2935.15218363699,3,2,4,0,2990,2990,2974.5
1295,9/6/2019 10:00:00 AM,2973.5,2975.75,2969,2973.5,2935.79016407274,2,3,4,0,2990,2990,2974.5
1296,9/6/2019 11:00:00 AM,2973.25,2979,2973,2977.5,2936.41346714592,1,4,4,0,2990,2990,2974.5
1297,9/6/2019 12:00:00 PM,2977.75,2978,2974.5,2975.25,2937.09258339144,12,0,1,0,2990,2963.5,2977.75
1298,9/6/2019 1:00:00 PM,2975.25,2978.5,2970,2972.25,2937.72328449241,11,1,1,0,0,2963.5,2977.75
1299,9/6/2019 2:00:00 PM,2972,2976.5,2971.25,2976.25,2938.29397400493,10,2,1,0,0,2963.5,2977.75
1300,9/8/2019 4:00:00 PM,2973.5,2978.75,2973.25,2976.5,2938.92134633543,9,3,1,0,0,2963.5,2977.75
1301,9/8/2019 5:00:00 PM,2976.5,2977,2974.75,2975,2939.54248110675,8,4,1,0,0,2963.5,2977.75
1302,9/8/2019 6:00:00 PM,2975,2981.25,2974,2980.25,2940.1285557992,7,5,1,0,0,2963.5,2977.75
1303,9/8/2019 7:00:00 PM,2980,2982.25,2976,2976.75,2940.79172016615,6,6,1,0,0,2963.5,2977.75
1304,9/8/2019 8:00:00 PM,2976.75,2981,2976.25,2979.5,2941.38607189894,5,7,1,0,0,2963.5,2977.75
1305,9/8/2019 9:00:00 PM,2979.5,2980,2978.5,2979.25,2942.0160541816,4,8,1,0,0,2963.5,2977.75
1306,9/8/2019 10:00:00 PM,2979.25,2980.75,2979,2980.25,2942.63149130257,3,9,1,0,0,2963.5,2977.75
1307,9/8/2019 11:00:00 PM,2980,2981,2979,2979.75,2943.25328483476,2,10,1,0,0,2963.5,2977.75
1308,9/9/2019 12:00:00 AM,2979.75,2981.25,2977.75,2980.75,2943.85653632509,1,11,1,0,0,2963.5,2977.75
1309,9/9/2019 1:00:00 AM,2980.5,2981.75,2978.5,2979.25,2944.46634564203,4,0,1,0,0,2971.75,2980.5
1310,9/9/2019 2:00:00 AM,2979.25,2980.5,2977.75,2979.75,2945.0412820777,3,1,1,0,0,2971.75,2980.5
1311,9/9/2019 3:00:00 AM,2979.75,2982.75,2979.25,2982.25,2945.6149798946,2,2,1,0,0,2971.75,2980.5
1312,9/9/2019 4:00:00 AM,2982.25,2983,2981,2981.5,2946.22051741701,1,3,1,0,0,2971.75,2980.5
1313,9/9/2019 5:00:00 AM,2981.5,2983,2980.25,2983,2946.80364936053,3,0,2,0,2988.25,2988.25,2981.5
1314,9/9/2019 6:00:00 AM,2983,2984.75,2982.75,2983.5,2947.40193614796,2,1,2,0,2988.25,2988.25,2981.5
1315,9/9/2019 7:00:00 AM,2983.75,2984.75,2974.25,2974.25,2947.99859836039,1,2,2,0,2988.25,2988.25,2981.5
1316,9/9/2019 8:00:00 AM,2974.25,2980,2974,2979.75,2948.4325058255,1,0,5,0,2988.25,2968,2974.25
1317,9/9/2019 9:00:00 AM,2979.75,2980.25,2975.25,2976.5,2948.95015035731,6,0,2,0,2986.75,2986.75,2979.75
1318,9/9/2019 10:00:00 AM,2976.5,2977,2962.75,2970.25,2949.4055197729,5,1,2,0,2986.75,2986.75,2979.75
1319,9/9/2019 11:00:00 AM,2970.25,2971,2965,2969,2949.75005663615,4,2,2,0,2986.75,2986.75,2979.75
1320,9/9/2019 12:00:00 PM,2969,2970.25,2965.25,2967,2950.0682375182,3,3,2,0,2986.75,2986.75,2979.75
1321,9/9/2019 1:00:00 PM,2967,2973.5,2965.75,2972.75,2950.34810136087,2,4,2,0,2986.75,2986.75,2979.75
1322,9/9/2019 2:00:00 PM,2972.5,2973.25,2970.75,2972.25,2950.71838067722,1,5,2,0,2986.75,2986.75,2979.75
1323,9/9/2019 4:00:00 PM,2972.5,2975,2972,2974.75,2951.07427521149,4,0,1,0,2986.75,2962.5,2972.5
1324,9/9/2019 5:00:00 PM,2974.75,2976,2973.75,2975.5,2951.46560950551,3,1,1,0,0,2962.5,2972.5
1325,9/9/2019 6:00:00 PM,2975.75,2978.25,2974.5,2977,2951.86287215831,2,2,1,0,0,2962.5,2972.5
1326,9/9/2019 7:00:00 PM,2976.75,2977.75,2971.25,2973.5,2952.2783618747,1,3,1,0,0,2962.5,2972.5
1327,9/9/2019 8:00:00 PM,2973.25,2973.5,2968.25,2969.5,2952.62913275281,5,0,2,0,2985,2985,2973.25
1328,9/9/2019 9:00:00 PM,2969.5,2971,2968.75,2970,2952.90799006268,4,1,2,0,2985,2985,2973.25
1329,9/9/2019 10:00:00 PM,2970,2970.75,2968.25,2968.5,2953.19050262363,3,2,2,0,2985,2985,2973.25
1330,9/9/2019 11:00:00 PM,2968.75,2968.75,2966.5,2968.25,2953.44355216704,2,3,2,0,2985,2985,2973.25
1331,9/10/2019 12:00:00 AM,2968.5,2968.75,2965.25,2968.25,2953.68828684196,1,4,2,0,2985,2985,2973.25
1332,9/10/2019 1:00:00 AM,2968.25,2970.75,2960.75,2963,2953.92897631565,4,0,1,0,2985,2959.5,2968.25
1333,9/10/2019 2:00:00 AM,2963,2963.5,2958.75,2962,2954.07891059142,3,1,1,0,0,2959.5,2968.25
1334,9/10/2019 3:00:00 AM,2961.75,2967.25,2961.5,2966,2954.20983768909,2,2,1,0,0,2959.5,2968.25
1335,9/10/2019 4:00:00 AM,2966,2968.5,2965,2965.5,2954.40471640497,1,3,1,0,0,2959.5,2968.25
1336,9/10/2019 5:00:00 AM,2965.25,2971.75,2964.5,2966.25,2954.58810952224,3,0,2,0,2975.5,2975.5,2965.25
1337,9/10/2019 6:00:00 AM,2966.25,2968.25,2964.5,2965,2954.78086804254,2,1,2,0,2975.5,2975.5,2965.25
1338,9/10/2019 7:00:00 AM,2964.75,2966,2951.25,2954,2954.94977931456,1,2,2,0,2975.5,2975.5,2965.25
1339,9/10/2019 8:00:00 AM,2954,2959.25,2950.5,2953.25,2954.93408048292,1,0,1,0,2975.5,2942,2954
