localDate,instrument,barValue,barType,daysLoaded,swingStrength,lookBackSettings,volOffSetCheck,volOffsetRatio,Period
2020061916,CL 07-20,60,60 Minute,365,5,Undef,1.5,Checked,1234
CurrentBar,Time,Open,High,Low,Close,TrendPlot,BarsToNextSignal,BarsFromPreviousSignal,SignalPattern,BuySignalStopLine,SellSignalStopLine,DotPrice,OpenPrice
1957,10/17/2019 2:00:00 AM,61.36,61.48,61.27,61.35,61.616745043264,5,7,2,0,0,61.65,61.24
1958,10/17/2019 3:00:00 AM,61.35,61.67,61.16,61.6,61.6123360342844,4,8,2,0,0,61.65,61.24
1959,10/17/2019 4:00:00 AM,61.6,61.68,61.36,61.41,61.6121321328913,3,9,2,0,0,61.65,61.24
1960,10/17/2019 5:00:00 AM,61.41,61.45,61.17,61.35,61.6087911059013,2,10,2,0,0,61.65,61.24
1961,10/17/2019 6:00:00 AM,61.34,61.55,61.31,61.44,61.6045135669608,1,11,2,0,0,61.65,61.24
1962,10/17/2019 7:00:00 AM,61.45,61.56,60.98,61.27,61.6017943344491,4,0,1,60.94,0,60.94,61.45
1963,10/17/2019 8:00:00 AM,61.28,61.62,61.25,61.45,61.5963101305739,3,1,1,60.94,0,60.94,61.45
1964,10/17/2019 9:00:00 AM,61.47,61.81,61.17,61.29,61.5938917813082,2,2,1,60.94,0,60.94,61.45
1965,10/17/2019 10:00:00 AM,61.29,61.51,61.21,61.5,61.5888687766585,1,3,1,60.94,0,60.94,61.45
1966,10/17/2019 11:00:00 AM,61.51,62.01,61.48,61.89,61.5873998712592,2,0,6,60.94,0,62.02,61.51
1967,10/17/2019 12:00:00 PM,61.88,62.39,61.79,62.29,61.5924015262797,1,1,6,0,0,62.02,61.51
1968,10/17/2019 1:00:00 PM,62.29,62.44,62.29,62.33,61.6039320795643,1,0,5,0,0,61.19,62.29
1969,10/17/2019 2:00:00 PM,62.33,62.51,62.31,62.45,61.6159332022162,12,0,2,0,62.99,62.99,62.33
1970,10/17/2019 4:00:00 PM,62.45,62.45,62.32,62.34,61.6297194302787,11,1,2,0,62.99,62.99,62.33
1971,10/17/2019 5:00:00 PM,62.34,62.37,62.27,62.28,61.6414596049849,10,2,2,0,62.99,62.99,62.33
1972,10/17/2019 6:00:00 PM,62.29,62.35,62.24,62.24,61.6520139916793,9,3,2,0,62.99,62.99,62.33
1973,10/17/2019 7:00:00 PM,62.24,62.25,62.16,62.2,61.6617327686764,8,4,2,0,62.99,62.99,62.33
1974,10/17/2019 8:00:00 PM,62.2,62.28,62.12,62.15,61.6706297477065,7,5,2,0,62.99,62.99,62.33
1975,10/17/2019 9:00:00 PM,62.16,62.21,62.13,62.17,61.6785532229511,6,6,2,0,62.99,62.99,62.33
1976,10/17/2019 10:00:00 PM,62.17,62.2,62.14,62.2,61.686676310175,5,7,2,0,62.99,62.99,62.33
1977,10/17/2019 11:00:00 PM,62.19,62.21,62.09,62.15,61.695160999263,4,8,2,0,62.99,62.99,62.33
1978,10/18/2019 12:00:00 AM,62.15,62.29,62.07,62.25,61.7026789992752,3,9,2,0,62.99,62.99,62.33
1979,10/18/2019 1:00:00 AM,62.25,62.4,62.17,62.35,61.7117256273864,2,10,2,0,62.99,62.99,62.33
1980,10/18/2019 2:00:00 AM,62.35,62.46,62.25,62.39,61.7222756170163,1,11,2,0,62.99,62.99,62.33
1981,10/18/2019 3:00:00 AM,62.39,62.6,62.37,62.58,61.7333123836772,8,0,5,0,62.99,61.97,62.39
1982,10/18/2019 4:00:00 AM,62.58,62.78,62.57,62.78,61.7473072203107,7,1,5,0,0,61.97,62.39
1983,10/18/2019 5:00:00 AM,62.78,62.91,62.77,62.84,61.7643765224543,6,2,5,0,0,61.97,62.39
1984,10/18/2019 6:00:00 AM,62.83,62.94,62.71,62.84,61.7821554229096,5,3,5,0,0,61.97,62.39
1985,10/18/2019 7:00:00 AM,62.83,62.84,62.48,62.76,61.7996404572417,4,4,5,0,0,61.97,62.39
1986,10/18/2019 8:00:00 AM,62.76,62.82,62.15,62.35,61.8155141686922,3,5,5,0,0,61.97,62.39
1987,10/18/2019 9:00:00 AM,62.35,62.45,62.13,62.23,61.8243486452428,2,6,5,0,0,61.97,62.39
1988,10/18/2019 10:00:00 AM,62.24,62.35,61.69,61.78,61.8310536263131,1,7,5,0,0,61.97,62.39
1989,10/18/2019 11:00:00 AM,61.79,61.96,61.73,61.74,61.8302097647212,2,0,4,0,0,62.86,61.79
1990,10/18/2019 12:00:00 PM,61.74,62.2,61.69,62.01,61.8287186942299,1,1,4,0,0,62.86,61.79
1991,10/18/2019 1:00:00 PM,62.02,62.15,61.97,62.08,61.8317150794493,2,0,1,0,0,61.17,62.02
1992,10/18/2019 2:00:00 PM,62.08,62.13,62,62.1,61.8358189624336,1,1,1,0,0,61.17,62.02
1993,10/20/2019 4:00:00 PM,62.08,62.08,61.7,61.95,61.8401855911537,15,0,2,0,62.57,62.57,62.08
1994,10/20/2019 5:00:00 PM,61.95,61.98,61.91,61.92,61.8420007053495,14,1,2,0,62.57,62.57,62.08
1995,10/20/2019 6:00:00 PM,61.92,62.05,61.91,62.04,61.8432899498892,13,2,2,0,62.57,62.57,62.08
1996,10/20/2019 7:00:00 PM,62.04,62.1,61.94,62.03,61.8465413556762,12,3,2,0,62.57,62.57,62.08
1997,10/20/2019 8:00:00 PM,62.04,62.09,61.99,62.05,61.8495737299625,11,4,2,0,62.57,62.57,62.08
1998,10/20/2019 9:00:00 PM,62.04,62.06,62.01,62.02,61.8528865608722,10,5,2,0,62.57,62.57,62.08
1999,10/20/2019 10:00:00 PM,62.02,62.07,61.97,62.05,61.8556487664776,9,6,2,0,62.57,62.57,62.08
2000,10/20/2019 11:00:00 PM,62.05,62.07,61.93,61.95,61.8588611835607,8,7,2,0,62.57,62.57,62.08
2001,10/21/2019 12:00:00 AM,61.95,62.17,61.95,62.14,61.8603676102787,7,8,2,0,62.57,62.57,62.08
2002,10/21/2019 1:00:00 AM,62.14,62.3,62.07,62.21,61.8649896332493,6,9,2,0,62.57,62.57,62.08
2003,10/21/2019 2:00:00 AM,62.21,62.42,62.04,62.07,61.8706922839394,5,10,2,0,62.57,62.57,62.08
2004,10/21/2019 3:00:00 AM,62.07,62.1,61.56,61.69,61.8739866263536,4,11,2,0,62.57,62.57,62.08
2005,10/21/2019 4:00:00 AM,61.69,61.84,61.61,61.76,61.8709455250916,3,12,2,0,62.57,62.57,62.08
2006,10/21/2019 5:00:00 AM,61.76,61.98,61.69,61.95,61.8691117147595,2,13,2,0,62.57,62.57,62.08
2007,10/21/2019 6:00:00 AM,61.94,62,61.77,61.8,61.8704487112097,1,14,2,0,62.57,62.57,62.08
2008,10/21/2019 7:00:00 AM,61.79,61.86,61.1,61.46,61.8692842697021,1,0,4,0,62.57,62.38,61.79
2009,10/21/2019 8:00:00 AM,61.45,61.67,61.26,61.65,61.8625192404509,2,0,1,60.61,0,60.61,61.45
2010,10/21/2019 9:00:00 AM,61.65,61.82,61.39,61.44,61.8590065257327,1,1,1,60.61,0,60.61,61.45
2011,10/21/2019 10:00:00 AM,61.45,61.59,61.29,61.59,61.8520807980346,2,0,2,60.61,0,62.35,61.45
2012,10/21/2019 11:00:00 AM,61.59,61.86,61.56,61.8,61.8477488840175,1,1,2,0,0,62.35,61.45
2013,10/21/2019 12:00:00 PM,61.79,62.03,61.7,61.79,61.8469596462652,3,0,1,61.06,0,61.06,61.79
2014,10/21/2019 1:00:00 PM,61.79,61.94,61.76,61.92,61.8460181645087,2,1,1,61.06,0,61.06,61.79
2015,10/21/2019 2:00:00 PM,61.92,61.93,61.81,61.89,61.8472410047648,1,2,1,61.06,0,61.06,61.79
2016,10/21/2019 4:00:00 PM,61.85,61.87,61.72,61.78,61.8479477650166,6,0,2,61.06,62.36,62.36,61.85
2017,10/21/2019 5:00:00 PM,61.79,61.92,61.78,61.8,61.8468246614626,5,1,2,0,62.36,62.36,61.85
2018,10/21/2019 6:00:00 PM,61.81,61.92,61.79,61.87,61.8460507001162,4,2,2,0,62.36,62.36,61.85
2019,10/21/2019 7:00:00 PM,61.87,61.89,61.8,61.8,61.8464465563126,3,3,2,0,62.36,62.36,61.85
2020,10/21/2019 8:00:00 PM,61.8,61.82,61.71,61.75,61.845678844638,2,4,2,0,62.36,62.36,61.85
2021,10/21/2019 9:00:00 PM,61.75,61.76,61.71,61.75,61.8440973761316,1,5,2,0,62.36,62.36,61.85
2022,10/21/2019 10:00:00 PM,61.75,61.76,61.59,61.65,61.8425420476005,5,0,1,61.45,62.36,61.45,61.75
2023,10/21/2019 11:00:00 PM,61.64,61.68,61.56,61.67,61.839359534417,4,1,1,61.45,0,61.45,61.75
2024,10/22/2019 12:00:00 AM,61.67,61.73,61.52,61.57,61.8365602032696,3,2,1,61.45,0,61.45,61.75
2025,10/22/2019 1:00:00 AM,61.57,61.79,61.52,61.64,61.8321542494966,2,3,1,61.45,0,61.45,61.75
2026,10/22/2019 2:00:00 AM,61.64,61.87,61.48,61.86,61.8289781461991,1,4,1,61.45,0,61.45,61.75
2027,10/22/2019 3:00:00 AM,61.85,62.05,61.82,62.01,61.8294909041132,1,0,2,61.45,0,62.19,61.85
2028,10/22/2019 4:00:00 AM,62,62.08,61.95,62.02,61.8324745255328,3,0,5,0,0,61.5,62
2029,10/22/2019 5:00:00 AM,62.02,62.1,61.92,61.96,61.8355741201521,2,1,5,0,0,61.5,62
2030,10/22/2019 6:00:00 AM,61.97,62.32,61.93,62.3,61.8376307462653,1,2,5,0,0,61.5,62
2031,10/22/2019 7:00:00 AM,62.3,62.69,62.19,62.4,61.8452732132692,2,0,2,0,62.66,62.66,62.3
2032,10/22/2019 8:00:00 AM,62.41,63.06,62.12,62.87,61.8544422510664,1,1,2,0,62.66,62.66,62.3
2033,10/22/2019 9:00:00 AM,62.86,63.05,62.56,62.61,61.8712283295612,4,0,5,0,62.66,61.58,62.86
2034,10/22/2019 10:00:00 AM,62.62,62.66,62.44,62.57,61.8834394315519,3,1,5,0,0,61.58,62.86
2035,10/22/2019 11:00:00 AM,62.56,62.59,62.33,62.5,61.8947875401213,2,2,5,0,0,61.58,62.86
2036,10/22/2019 12:00:00 PM,62.51,62.83,62.43,62.48,61.9047910518548,1,3,5,0,0,61.58,62.86
2037,10/22/2019 1:00:00 PM,62.49,62.64,62.42,62.61,61.9142986377746,9,0,2,0,63.35,63.35,62.49
2038,10/22/2019 2:00:00 PM,62.61,62.66,62.41,62.57,61.9257978338444,8,1,2,0,63.35,63.35,62.49
2039,10/22/2019 4:00:00 PM,62.55,62.56,62.42,62.47,61.9364458035329,7,2,2,0,63.35,63.35,62.49
2040,10/22/2019 5:00:00 PM,62.48,62.49,62.43,62.45,61.9452648811605,6,3,2,0,63.35,63.35,62.49
2041,10/22/2019 6:00:00 PM,62.46,62.48,62.36,62.37,61.9536076103975,5,4,2,0,63.35,63.35,62.49
2042,10/22/2019 7:00:00 PM,62.36,62.4,62.29,62.36,61.9604901292339,4,5,2,0,63.35,63.35,62.49
2043,10/22/2019 8:00:00 PM,62.36,62.39,62.29,62.3,61.9670935981722,3,6,2,0,63.35,63.35,62.49
2044,10/22/2019 9:00:00 PM,62.3,62.34,62.22,62.29,61.9725961833264,2,7,2,0,63.35,63.35,62.49
2045,10/22/2019 10:00:00 PM,62.29,62.35,62.26,62.31,61.9778425274036,1,8,2,0,63.35,63.35,62.49
2046,10/22/2019 11:00:00 PM,62.31,62.36,62.26,62.36,61.9833327335622,6,0,1,0,63.35,62,62.31
2047,10/23/2019 12:00:00 AM,62.36,62.45,62.35,62.41,61.9895586387926,5,1,1,0,0,62,62.31
2048,10/23/2019 1:00:00 AM,62.41,62.54,62.32,62.51,61.9965080827795,4,2,1,0,0,62,62.31
2049,10/23/2019 2:00:00 AM,62.52,62.6,62.1,62.16,62.0049955524857,3,3,1,0,0,62,62.31
2050,10/23/2019 3:00:00 AM,62.16,62.22,62.03,62.19,62.0075576094694,2,4,1,0,0,62,62.31
2051,10/23/2019 4:00:00 AM,62.19,62.27,62.04,62.16,62.0105731861724,1,5,1,0,0,62,62.31
2052,10/23/2019 5:00:00 AM,62.15,62.27,62.11,62.16,62.0130430508637,3,0,2,0,62.59,62.59,62.15
2053,10/23/2019 6:00:00 AM,62.16,62.27,61.95,61.98,62.0154720913453,2,1,2,0,62.59,62.59,62.15
2054,10/23/2019 7:00:00 AM,61.98,62.66,61.87,62.55,62.0148857757859,1,2,2,0,62.59,62.59,62.15
2055,10/23/2019 8:00:00 AM,62.55,63.48,62.55,63.24,62.0237306389961,1,0,5,0,62.59,61.42,62.55
2056,10/23/2019 9:00:00 AM,63.25,63.58,63.16,63.45,62.0438342647978,2,0,2,0,64.06,64.06,63.25
2057,10/23/2019 10:00:00 AM,63.45,63.72,63.38,63.68,62.0670766736441,1,1,2,0,64.06,64.06,63.25
2058,10/23/2019 11:00:00 AM,63.68,64.09,63.63,64.07,62.0937365633359,3,0,5,0,64.06,62.8,63.68
2059,10/23/2019 12:00:00 PM,64.08,64.32,63.94,64.04,62.1264020746858,2,1,5,0,0,62.8,63.68
2060,10/23/2019 1:00:00 PM,64.05,64.12,64.01,64.05,62.1580317924595,1,2,5,0,0,62.8,63.68
2061,10/23/2019 2:00:00 PM,64.05,64.18,64.04,64.13,62.1893039942371,11,0,2,0,64.65,64.65,64.05
2062,10/23/2019 4:00:00 PM,64.15,64.19,63.95,63.98,62.2213816141671,10,1,2,0,64.65,64.65,64.05
2063,10/23/2019 5:00:00 PM,63.98,64.03,63.96,64,62.2504496866602,9,2,2,0,64.65,64.65,64.05
2064,10/23/2019 6:00:00 PM,64,64.01,63.8,63.81,62.2793678736575,8,3,2,0,64.65,64.65,64.05
2065,10/23/2019 7:00:00 PM,63.8,63.81,63.7,63.8,62.3046675782252,7,4,2,0,64.65,64.65,64.05
2066,10/23/2019 8:00:00 PM,63.8,63.83,63.7,63.71,62.3293838166016,6,5,2,0,64.65,64.65,64.05
2067,10/23/2019 9:00:00 PM,63.72,63.79,63.71,63.75,62.3522039188066,5,6,2,0,64.65,64.65,64.05
2068,10/23/2019 10:00:00 PM,63.75,63.8,63.74,63.77,62.3753079862643,4,7,2,0,64.65,64.65,64.05
2069,10/23/2019 11:00:00 PM,63.76,63.88,63.74,63.85,62.3983607468219,3,8,2,0,64.65,64.65,64.05
2070,10/24/2019 12:00:00 AM,63.84,63.92,63.83,63.91,62.4223547840645,2,9,2,0,64.65,64.65,64.05
2071,10/24/2019 1:00:00 AM,63.91,64.05,63.82,63.89,62.4469439611874,1,10,2,0,64.65,64.65,64.05
2072,10/24/2019 2:00:00 AM,63.89,63.95,63.66,63.72,62.4707961271182,3,0,1,0,64.65,63.56,63.89
2073,10/24/2019 3:00:00 AM,63.72,63.97,63.7,63.87,62.4914441250171,2,1,1,0,0,63.56,63.89
2074,10/24/2019 4:00:00 AM,63.87,63.98,63.83,63.84,62.5142301725375,1,2,1,0,0,63.56,63.89
2075,10/24/2019 5:00:00 AM,63.83,64.19,63.83,64.17,62.5361437234046,3,0,2,0,64.27,64.27,63.83
2076,10/24/2019 6:00:00 AM,64.18,64.43,63.97,64.4,62.563149612274,2,1,2,0,64.27,64.27,63.83
2077,10/24/2019 7:00:00 AM,64.4,64.61,64.19,64.37,62.5935107757075,1,2,2,0,64.27,64.27,63.83
2078,10/24/2019 8:00:00 AM,64.38,64.69,64.33,64.35,62.6228742339603,1,0,5,0,64.27,63.78,64.38
2079,10/24/2019 9:00:00 AM,64.35,64.61,64.23,64.54,62.6514217672832,2,0,2,0,65.12,65.12,64.35
2080,10/24/2019 10:00:00 AM,64.54,64.7,64.41,64.68,62.6826379364191,1,1,2,0,65.12,65.12,64.35
2081,10/24/2019 11:00:00 AM,64.68,64.76,64.53,64.71,62.7156521854039,2,0,5,0,65.12,63.96,64.68
2082,10/24/2019 12:00:00 PM,64.71,64.74,64.22,64.46,62.7486166120914,1,1,5,0,0,63.96,64.68
2083,10/24/2019 1:00:00 PM,64.46,64.5,64.33,64.49,62.7769039408172,10,0,2,0,65.22,65.22,64.46
2084,10/24/2019 2:00:00 PM,64.49,64.5,64.3,64.32,62.805219578159,9,1,2,0,65.22,65.22,64.46
2085,10/24/2019 4:00:00 PM,64.32,64.42,64.29,64.35,62.830257271082,8,2,2,0,65.22,65.22,64.46
2086,10/24/2019 5:00:00 PM,64.35,64.38,64.35,64.36,62.8553769856096,7,3,2,0,65.22,65.22,64.46
2087,10/24/2019 6:00:00 PM,64.36,64.38,64.27,64.27,62.8802467875004,6,4,2,0,65.22,65.22,64.46
2088,10/24/2019 7:00:00 PM,64.26,64.29,64.14,64.16,62.9032179149797,5,5,2,0,65.22,65.22,64.46
2089,10/24/2019 8:00:00 PM,64.16,64.19,64.1,64.17,62.9239911725833,4,6,2,0,65.22,65.22,64.46
2090,10/24/2019 9:00:00 PM,64.17,64.23,64.12,64.22,62.9445863598134,3,7,2,0,65.22,65.22,64.46
2091,10/24/2019 10:00:00 PM,64.22,64.22,64.15,64.15,62.9656675770065,2,8,2,0,65.22,65.22,64.46
2092,10/24/2019 11:00:00 PM,64.14,64.18,64.1,64.18,62.9852433195354,1,9,2,0,65.22,65.22,64.46
2093,10/25/2019 12:00:00 AM,64.17,64.29,64.17,64.28,63.0049913638406,3,0,1,0,65.22,63.88,64.17
2094,10/25/2019 1:00:00 AM,64.28,64.4,64.22,64.34,63.0260658867523,2,1,1,0,0,63.88,64.17
2095,10/25/2019 2:00:00 AM,64.34,64.42,64.08,64.25,63.0477838059795,1,2,1,0,0,63.88,64.17
2096,10/25/2019 3:00:00 AM,64.26,64.48,64.25,64.37,63.0676551480295,5,0,4,0,64.68,64.68,64.26
2097,10/25/2019 4:00:00 AM,64.37,64.48,64.32,64.45,63.0891815092191,4,1,4,0,64.68,64.68,64.26
2098,10/25/2019 5:00:00 AM,64.45,64.49,64.32,64.33,63.1116743768353,3,2,4,0,64.68,64.68,64.26
2099,10/25/2019 6:00:00 AM,64.33,64.47,63.98,64.01,63.1318119904413,2,3,4,0,64.68,64.68,64.26
2100,10/25/2019 7:00:00 AM,64.02,64.47,64.01,64.25,63.1463274947316,1,4,4,0,64.68,64.68,64.26
2101,10/25/2019 8:00:00 AM,64.26,64.38,63.85,64.32,63.1645700154798,3,0,1,0,64.68,63.63,64.26
2102,10/25/2019 9:00:00 AM,64.32,64.8,64.31,64.6,63.1836680317529,2,1,1,0,0,63.63,64.26
2103,10/25/2019 10:00:00 AM,64.6,64.69,64.41,64.46,63.207078477509,1,2,1,0,0,63.63,64.26
2104,10/25/2019 11:00:00 AM,64.46,64.73,64.46,64.55,63.2277879241618,23,0,2,0,65.16,65.16,64.46
2105,10/25/2019 12:00:00 PM,64.55,64.97,64.43,64.85,63.2496426692169,22,1,2,0,65.16,65.16,64.46
2106,10/25/2019 1:00:00 PM,64.86,64.99,64.83,64.97,63.2760948565026,21,2,2,0,65.16,65.16,64.46
2107,10/25/2019 2:00:00 PM,64.97,64.97,64.82,64.88,63.3040932886266,20,3,2,0,65.16,65.16,64.46
2108,10/27/2019 4:00:00 PM,64.9,65.1,64.77,65,63.3301413334426,19,4,2,0,65.16,65.16,64.46
2109,10/27/2019 5:00:00 PM,65,65.01,64.94,64.95,63.3577423031378,18,5,2,0,65.16,65.16,64.46
2110,10/27/2019 6:00:00 PM,64.95,65.02,64.84,64.84,63.3840606121769,17,6,2,0,65.16,65.16,64.46
2111,10/27/2019 7:00:00 PM,64.84,64.85,64.79,64.82,63.4081257260252,16,7,2,0,65.16,65.16,64.46
2112,10/27/2019 8:00:00 PM,64.82,64.86,64.78,64.79,63.4314624908843,15,8,2,0,65.16,65.16,64.46
2113,10/27/2019 9:00:00 PM,64.79,64.82,64.74,64.76,63.4539176563242,14,9,2,0,65.16,65.16,64.46
2114,10/27/2019 10:00:00 PM,64.76,64.77,64.7,64.76,63.4755057942362,13,10,2,0,65.16,65.16,64.46
2115,10/27/2019 11:00:00 PM,64.76,64.82,64.67,64.8,63.4967371034224,12,11,2,0,65.16,65.16,64.46
2116,10/28/2019 12:00:00 AM,64.79,64.83,64.72,64.78,63.518278638903,11,12,2,0,65.16,65.16,64.46
2117,10/28/2019 1:00:00 AM,64.78,64.85,64.6,64.7,63.5391335374336,10,13,2,0,65.16,65.16,64.46
2118,10/28/2019 2:00:00 AM,64.7,64.77,64.57,64.63,63.5583214128479,9,14,2,0,65.16,65.16,64.46
2119,10/28/2019 3:00:00 AM,64.64,64.7,64.49,64.63,63.5760351085033,8,15,2,0,65.16,65.16,64.46
2120,10/28/2019 4:00:00 AM,64.63,64.72,64.59,64.67,63.5934560158008,7,16,2,0,65.16,65.16,64.46
2121,10/28/2019 5:00:00 AM,64.67,64.76,64.54,64.7,63.6112501312421,6,17,2,0,65.16,65.16,64.46
2122,10/28/2019 6:00:00 AM,64.71,64.98,64.62,64.94,63.6292459968414,5,18,2,0,65.16,65.16,64.46
2123,10/28/2019 7:00:00 AM,64.94,65.17,64.84,64.97,63.6509113522655,4,19,2,0,65.16,65.16,64.46
2124,10/28/2019 8:00:00 AM,64.97,65.02,64.32,64.39,63.6727144704099,3,20,2,0,65.16,65.16,64.46
2125,10/28/2019 9:00:00 AM,64.38,64.43,64.15,64.33,63.6845704295766,2,21,2,0,65.16,65.16,64.46
2126,10/28/2019 10:00:00 AM,64.34,64.4,63.83,64.16,63.695238686939,1,22,2,0,65.16,65.16,64.46
2127,10/28/2019 11:00:00 AM,64.16,64.23,64.02,64.13,63.7029206921136,13,0,4,0,64.89,64.89,64.16
2128,10/28/2019 12:00:00 PM,64.12,64.18,63.86,64.14,63.7099798542274,12,1,4,0,64.89,64.89,64.16
2129,10/28/2019 1:00:00 PM,64.14,64.15,63.97,64.04,63.7170876252319,11,2,4,0,64.89,64.89,64.16
2130,10/28/2019 2:00:00 PM,64.05,64.09,63.98,63.99,63.7224250198562,10,3,4,0,64.89,64.89,64.16
2131,10/28/2019 4:00:00 PM,64.05,64.13,64,64.07,63.7268477468007,9,4,4,0,64.89,64.89,64.16
2132,10/28/2019 5:00:00 PM,64.07,64.12,64.05,64.07,63.7325196848701,8,5,4,0,64.89,64.89,64.16
2133,10/28/2019 6:00:00 PM,64.07,64.11,64.02,64.05,63.7380978718971,7,6,4,0,64.89,64.89,64.16
2134,10/28/2019 7:00:00 PM,64.05,64.09,63.92,63.95,63.7432532789732,6,7,4,0,64.89,64.89,64.16
2135,10/28/2019 8:00:00 PM,63.94,64,63.9,63.97,63.7466705801472,5,8,4,0,64.89,64.89,64.16
2136,10/28/2019 9:00:00 PM,63.97,63.97,63.88,63.9,63.7503619755166,4,9,4,0,64.89,64.89,64.16
2137,10/28/2019 10:00:00 PM,63.91,63.91,63.76,63.8,63.7528353312932,3,10,4,0,64.89,64.89,64.16
2138,10/28/2019 11:00:00 PM,63.8,63.87,63.8,63.84,63.7536149125942,2,11,4,0,64.89,64.89,64.16
2139,10/29/2019 12:00:00 AM,63.85,63.85,63.7,63.8,63.7550427652786,1,12,4,0,64.89,64.89,64.16
2140,10/29/2019 1:00:00 AM,63.8,63.81,63.62,63.64,63.7557858600673,7,0,1,0,64.89,63.47,63.8
2141,10/29/2019 2:00:00 AM,63.63,63.67,63.42,63.6,63.7538720441985,6,1,1,0,0,63.47,63.8
2142,10/29/2019 3:00:00 AM,63.6,63.72,63.34,63.49,63.7513287046249,5,2,1,0,0,63.47,63.8
2143,10/29/2019 4:00:00 AM,63.49,63.54,63.27,63.39,63.7470092219039,4,3,1,0,0,63.47,63.8
2144,10/29/2019 5:00:00 AM,63.39,63.44,63.18,63.39,63.7411082430294,3,4,1,0,0,63.47,63.8
2145,10/29/2019 6:00:00 AM,63.39,63.44,63,63.01,63.7353048009959,2,5,1,0,0,63.47,63.8
2146,10/29/2019 7:00:00 AM,63.01,63.24,62.86,63.13,63.7233162918885,1,6,1,0,0,63.47,63.8
2147,10/29/2019 8:00:00 AM,63.13,63.55,62.96,63.53,63.7135094110308,2,0,4,0,0,63.64,63.13
2148,10/29/2019 9:00:00 AM,63.53,64.03,63.48,63.87,63.7104761976254,1,1,4,0,0,63.64,63.13
2149,10/29/2019 10:00:00 AM,63.87,64.16,63.7,64.09,63.7131129546894,4,0,1,0,0,62.96,63.87
2150,10/29/2019 11:00:00 AM,64.09,64.16,63.9,64.05,63.7193424926284,3,1,1,0,0,62.96,63.87
2151,10/29/2019 12:00:00 PM,64.05,64.1,63.69,63.72,63.7248079059734,2,2,1,0,0,62.96,63.87
2152,10/29/2019 1:00:00 PM,63.72,63.82,63.64,63.69,63.7247284364532,1,3,1,0,0,62.96,63.87
2153,10/29/2019 2:00:00 PM,63.69,63.83,63.67,63.75,63.7241544127102,10,0,2,0,0,64.31,63.69
2154,10/29/2019 4:00:00 PM,63.78,63.81,63.69,63.77,63.7245816125001,9,1,2,0,0,64.31,63.69
2155,10/29/2019 5:00:00 PM,63.77,63.8,63.72,63.73,63.7253323296489,8,2,2,0,0,64.31,63.69
2156,10/29/2019 6:00:00 PM,63.74,63.81,63.59,63.64,63.7254094812249,7,3,2,0,0,64.31,63.69
2157,10/29/2019 7:00:00 PM,63.64,63.66,63.54,63.58,63.7239977542625,6,4,2,0,0,64.31,63.69
2158,10/29/2019 8:00:00 PM,63.59,63.59,63.46,63.49,63.7216176260929,5,5,2,0,0,64.31,63.69
2159,10/29/2019 9:00:00 PM,63.5,63.55,63.46,63.54,63.717789235579,4,6,2,0,0,64.31,63.69
2160,10/29/2019 10:00:00 PM,63.54,63.54,63.48,63.51,63.7148505705281,3,7,2,0,0,64.31,63.69
2161,10/29/2019 11:00:00 PM,63.51,63.56,63.49,63.5,63.7114646106847,2,8,2,0,0,64.31,63.69
2162,10/30/2019 12:00:00 AM,63.5,63.53,63.41,63.5,63.7079693278634,1,9,2,0,0,64.31,63.69
2163,10/30/2019 1:00:00 AM,63.49,63.68,63.49,63.65,63.704531818312,7,0,1,63.18,0,63.18,63.49
2164,10/30/2019 2:00:00 AM,63.66,63.77,63.53,63.71,63.7036304659432,6,1,1,63.18,0,63.18,63.49
2165,10/30/2019 3:00:00 AM,63.71,63.82,63.66,63.67,63.7037357474979,5,2,1,63.18,0,63.18,63.49
2166,10/30/2019 4:00:00 AM,63.68,63.81,63.66,63.75,63.7031781318367,4,3,1,63.18,0,63.18,63.49
2167,10/30/2019 5:00:00 AM,63.76,63.98,63.55,63.86,63.703952047013,3,4,1,63.18,0,63.18,63.49
2168,10/30/2019 6:00:00 AM,63.86,63.91,63.37,63.57,63.7065313520211,2,5,1,63.18,0,63.18,63.49
2169,10/30/2019 7:00:00 AM,63.58,63.8,63.46,63.49,63.7042746354587,1,6,1,63.18,0,63.18,63.49
2170,10/30/2019 8:00:00 AM,63.49,63.63,63,63.25,63.700732905947,2,0,4,63.18,0,64.19,63.49
2171,10/30/2019 9:00:00 AM,63.25,63.26,62.74,62.89,63.6932827752702,1,1,4,0,0,64.19,63.49
2172,10/30/2019 10:00:00 AM,62.9,63.07,62.67,63.05,63.6800053740261,3,0,1,62.23,0,62.23,62.9
2173,10/30/2019 11:00:00 AM,63.06,63.2,62.72,62.94,63.6695920620587,2,1,1,62.23,0,62.23,62.9
2174,10/30/2019 12:00:00 PM,62.94,63.44,62.83,63.13,63.6575326891321,1,2,1,62.23,0,62.23,62.9
2175,10/30/2019 1:00:00 PM,63.13,63.18,62.98,63.15,63.6488131405514,9,0,2,62.23,0,64.04,63.13
2176,10/30/2019 2:00:00 PM,63.16,63.22,63.08,63.15,63.6405682952531,8,1,2,0,0,64.04,63.13
2177,10/30/2019 4:00:00 PM,63.15,63.23,63.15,63.2,63.6324597283894,7,2,2,0,0,64.04,63.13
2178,10/30/2019 5:00:00 PM,63.2,63.22,63.12,63.12,63.6253116337053,6,3,2,0,0,64.04,63.13
